trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,1996,Summer,89,"Miles-Clark,Jearl",Female,29,Athletics,1,0,0,1,/olympics/athletes/mi/jearl-miles-clark-1.html
USA,United States,1996,Summer,90,"Miller,Inger",Female,24,Athletics,1,0,0,1,/olympics/athletes/mi/inger-miller-1.html
USA,United States,1996,Summer,91,"Miller,Reggie",Male,31,Basketball,1,0,0,1,/olympics/athletes/mi/reggie-miller-1.html
USA,United States,1996,Summer,92,"Mills,Derek",Male,24,Athletics,1,0,0,1,/olympics/athletes/mi/derek-mills-1.html
USA,United States,1996,Summer,93,"Moceanu,Dominique",Female,14,Gymnastics,1,0,0,1,/olympics/athletes/mo/dominique-moceanu-1.html
USA,United States,1996,Summer,94,"O'Brien,Dan",Male,30,Athletics,1,0,0,1,/olympics/athletes/ob/dan-obrien-1.html
USA,United States,1996,Summer,95,"O'Brien-Amico,Leah",Female,21,Softball,1,0,0,1,/olympics/athletes/ob/leah-obrien-amico-1.html
USA,United States,1996,Summer,96,"O'Neal,Shaquille",Male,24,Basketball,1,0,0,1,/olympics/athletes/on/shaquille-oneal-1.html
USA,United States,1996,Summer,97,"Olajuwon,Hakeem",Male,33,Basketball,1,0,0,1,/olympics/athletes/ol/hakeem-olajuwon-1.html
USA,United States,1996,Summer,98,"Overbeck,Carla",Female,28,Football,1,0,0,1,/olympics/athletes/ov/carla-overbeck-1.html
USA,United States,1996,Summer,99,"Parlow,Cindy",Female,18,Football,1,0,0,1,/olympics/athletes/pa/cindy-parlow-1.html
USA,United States,1996,Summer,100,"Payton,Gary",Male,27,Basketball,1,0,0,1,/olympics/athletes/pa/gary-payton-1.html
USA,United States,1996,Summer,101,"Pease-Olson,Heather",Female,20,Synchronized Swimming,1,0,0,1,/olympics/athletes/pe/heather-pease-olson-1.html
USA,United States,1996,Summer,102,"Phelps,Jaycie",Female,16,Gymnastics,1,0,0,1,/olympics/athletes/ph/jaycie-phelps-1.html
USA,United States,1996,Summer,103,"Pippen,Scottie",Male,30,Basketball,1,0,0,1,/olympics/athletes/pi/scottie-pippen-1.html
USA,United States,1996,Summer,104,"Quance,Kristine",Female,21,Swimming,1,0,0,1,/olympics/athletes/qu/kristine-quance-1.html
USA,United States,1996,Summer,105,"Reid,David",Male,22,Boxing,1,0,0,1,/olympics/athletes/re/david-reid-1.html
USA,United States,1996,Summer,106,"Rhode,Kim",Female,17,Shooting,1,0,0,1,/olympics/athletes/rh/kim-rhode-1.html
USA,United States,1996,Summer,107,"Richardson,Dot",Female,34,Softball,1,0,0,1,/olympics/athletes/ri/dot-richardson-1.html
USA,United States,1996,Summer,108,"Richmond,Mitch",Male,31,Basketball,1,0,0,1,/olympics/athletes/ri/mitch-richmond-1.html
USA,United States,1996,Summer,109,"Roberts,Tiffany",Female,19,Football,1,0,0,1,/olympics/athletes/ro/tiffany-roberts-1.html
USA,United States,1996,Summer,110,"Robinson,David",Male,30,Basketball,1,0,0,1,/olympics/athletes/ro/david-robinson-1.html
USA,United States,1996,Summer,111,"Rouser,Jason",Male,26,Athletics,1,0,0,1,/olympics/athletes/ro/jason-rouser-1.html
USA,United States,1996,Summer,112,"Salmeen,Annette",Female,21,Swimming,1,0,0,1,/olympics/athletes/sa/annette-salmeen-1.html
USA,United States,1996,Summer,113,"Savery,Jill",Female,24,Synchronized Swimming,1,0,0,1,/olympics/athletes/sa/jill-savery-1.html
USA,United States,1996,Summer,114,"Schneyder,Nathalie",Female,28,Synchronized Swimming,1,0,0,1,/olympics/athletes/sc/nathalie-schneyder-1.html
USA,United States,1996,Summer,115,"Scurry,Briana",Female,24,Football,1,0,0,1,/olympics/athletes/sc/briana-scurry-1.html
USA,United States,1996,Summer,116,"Simmons-Carrasco,Heather",Female,26,Synchronized Swimming,1,0,0,1,/olympics/athletes/si/heather-simmons-carrasco-1.html
USA,United States,1996,Summer,117,"Smith,Julie",Female,28,Softball,1,0,0,1,/olympics/athletes/sm/julie-smith-1.html
USA,United States,1996,Summer,118,"Smith,LaMont",Male,23,Athletics,1,0,0,1,/olympics/athletes/sm/lamont-smith-1.html
USA,United States,1996,Summer,119,"Smith,Michele",Female,29,Softball,1,0,0,1,/olympics/athletes/sm/michele-smith-1.html
USA,United States,1996,Summer,120,"Staley,Dawn",Female,26,Basketball,1,0,0,1,/olympics/athletes/st/dawn-staley-1.html
USA,United States,1996,Summer,121,"Steding,Katy",Female,28,Basketball,1,0,0,1,/olympics/athletes/st/katy-steding-1.html
USA,United States,1996,Summer,122,"Steffes,Kent",Male,28,Beach Volleyball,1,0,0,1,/olympics/athletes/st/kent-steffes-1.html
USA,United States,1996,Summer,123,"Stevens,Rochelle",Female,29,Athletics,1,0,0,1,/olympics/athletes/st/rochelle-stevens-1.html
USA,United States,1996,Summer,124,"Stockton,John",Male,34,Basketball,1,0,0,1,/olympics/athletes/st/john-stockton-1.html
USA,United States,1996,Summer,125,"Stokes,Shelly",Female,28,Softball,1,0,0,1,/olympics/athletes/st/shelly-stokes-1.html
USA,United States,1996,Summer,126,"Strug,Kerri",Female,18,Gymnastics,1,0,0,1,/olympics/athletes/st/kerri-strug-1.html
USA,United States,1996,Summer,127,"Sudduth,Jill",Female,24,Synchronized Swimming,1,0,0,1,/olympics/athletes/su/jill-sudduth-1.html
USA,United States,1996,Summer,128,"Swoopes,Sheryl",Female,25,Basketball,1,0,0,1,/olympics/athletes/sw/sheryl-swoopes-1.html
USA,United States,1996,Summer,129,"Taormina,Sheila",Female,27,Swimming,1,0,0,1,/olympics/athletes/ta/sheila-taormina-1.html
USA,United States,1996,Summer,130,"Teuscher,Cristina",Female,18,Swimming,1,0,0,1,/olympics/athletes/te/cristina-teuscher-1.html
USA,United States,1996,Summer,131,"Thien,Margot",Female,24,Synchronized Swimming,1,0,0,1,/olympics/athletes/th/margot-thien-1.html
USA,United States,1996,Summer,132,"Tucker,Scott",Male,20,Swimming,1,0,0,1,/olympics/athletes/tu/scott-tucker-1.html
USA,United States,1996,Summer,133,"Tyler,Dani",Female,21,Softball,1,0,0,1,/olympics/athletes/ty/dani-tyler-1.html
USA,United States,1996,Summer,134,"Valerio,Melanie",Female,27,Swimming,1,0,0,1,/olympics/athletes/va/melanie-valerio-1.html
USA,United States,1996,Summer,135,"Venturini,Tisha",Female,23,Football,1,0,0,1,/olympics/athletes/ve/tisha-venturini-1.html
USA,United States,1996,Summer,136,"White,Rod",Male,19,Archery,1,0,0,1,/olympics/athletes/wh/rod-white-1.html
USA,United States,1996,Summer,137,"Whitney,Ashley",Female,16,Swimming,1,0,0,1,/olympics/athletes/wh/ashley-whitney-1.html
USA,United States,1996,Summer,138,"Williams,Christa",Female,18,Softball,1,0,0,1,/olympics/athletes/wi/christa-williams-1.html
USA,United States,1996,Summer,139,"Wilson,Linetta",Female,28,Athletics,1,0,0,1,/olympics/athletes/wi/linetta-wilson-1.html
USA,United States,1996,Summer,140,"Batten,Kim",Female,27,Athletics,0,1,0,1,/olympics/athletes/ba/kim-batten-1.html
USA,United States,1996,Summer,141,"Bell,Teresa",Female,29,Rowing,0,1,0,1,/olympics/athletes/be/teresa-bell-1.html
USA,United States,1996,Summer,142,"Burns,Lindsay",Female,31,Rowing,0,1,0,1,/olympics/athletes/bu/lindsay-burns-1.html
USA,United States,1996,Summer,143,"Burr-Howard,Leslie",Female,39,Equestrianism,0,1,0,1,/olympics/athletes/bu/leslie-burr-howard-1.html
USA,United States,1996,Summer,144,"Chladek,Dana",Female,32,Canoeing,0,1,0,1,/olympics/athletes/ch/dana-chladek-1.html
USA,United States,1996,Summer,145,"Crear,Mark",Male,27,Athletics,0,1,0,1,/olympics/athletes/cr/mark-crear-1.html
USA,United States,1996,Summer,146,"Davidson,Bruce",Male,46,Equestrianism,0,1,0,1,/olympics/athletes/da/bruce-davidson-1.html
USA,United States,1996,Summer,147,"Deal,Lance",Male,34,Athletics,0,1,0,1,/olympics/athletes/de/lance-deal-1.html
USA,United States,1996,Summer,148,"Dodd,Mike",Male,38,Beach Volleyball,0,1,0,1,/olympics/athletes/do/mike-dodd-1.html
USA,United States,1996,Summer,149,"Drummond,Jon",Male,27,Athletics,0,1,0,1,/olympics/athletes/dr/jon-drummond-1.html
USA,United States,1996,Summer,150,"Gailes,Jason",Male,26,Rowing,0,1,0,1,/olympics/athletes/ga/jason-gailes-1.html
USA,United States,1996,Summer,151,"Ghaffari,Matt",Male,34,Wrestling,0,1,0,1,/olympics/athletes/gh/matt-ghaffari-1.html
USA,United States,1996,Summer,152,"Godina,John",Male,24,Athletics,0,1,0,1,/olympics/athletes/go/john-godina-1.html
USA,United States,1996,Summer,153,"Hall,Dennis",Male,25,Wrestling,0,1,0,1,/olympics/athletes/ha/dennis-hall-1.html
USA,United States,1996,Summer,154,"Harden,Tim",Male,22,Athletics,0,1,0,1,/olympics/athletes/ha/tim-harden-1.html
USA,United States,1996,Summer,155,"Hartwell,Erin",Male,27,Cycling,0,1,0,1,/olympics/athletes/ha/erin-hartwell-1.html
USA,United States,1996,Summer,156,"Henneberg,Jill",Female,21,Equestrianism,0,1,0,1,/olympics/athletes/he/jill-henneberg-1.html
USA,United States,1996,Summer,157,"Jamieson,Brian",Male,27,Rowing,0,1,0,1,/olympics/athletes/ja/brian-jamieson-1.html
USA,United States,1996,Summer,158,"Kraft,Karen",Female,27,Rowing,0,1,0,1,/olympics/athletes/kr/karen-kraft-1.html
USA,United States,1996,Summer,159,"Kursinski,Anne",Female,37,Equestrianism,0,1,0,1,/olympics/athletes/ku/anne-kursinski-1.html
USA,United States,1996,Summer,160,"Lakatos,Josh",Male,23,Shooting,0,1,0,1,/olympics/athletes/la/josh-lakatos-1.html
USA,United States,1996,Summer,161,"Lende O'Connor,Karen",Female,38,Equestrianism,0,1,0,1,/olympics/athletes/le/karen-lende-oconnor-1.html
USA,United States,1996,Summer,162,"Leone,Peter",Male,35,Equestrianism,0,1,0,1,/olympics/athletes/le/peter-leone-1.html
USA,United States,1996,Summer,163,"Lynch,Jair",Male,24,Gymnastics,0,1,0,1,/olympics/athletes/ly/jair-lynch-1.html
USA,United States,1996,Summer,164,"Malchow,Tom",Male,19,Swimming,0,1,0,1,/olympics/athletes/ma/tom-malchow-1.html
USA,United States,1996,Summer,165,"Marsh,Mike",Male,28,Athletics,0,1,0,1,/olympics/athletes/ma/mike-marsh-1.html
USA,United States,1996,Summer,166,"Matz,Michael",Male,45,Equestrianism,0,1,0,1,/olympics/athletes/ma/michael-matz-1.html
USA,United States,1996,Summer,167,"Mitchell,Dennis",Male,30,Athletics,0,1,0,1,/olympics/athletes/mi/dennis-mitchell-1.html
USA,United States,1996,Summer,168,"Montgomery,Tim",Male,21,Athletics,0,1,0,1,/olympics/athletes/mo/tim-montgomery-1.html
USA,United States,1996,Summer,169,"Mueller,Eric",Male,25,Rowing,0,1,0,1,/olympics/athletes/mu/eric-mueller-1.html
USA,United States,1996,Summer,170,"Namesnik,Eric",Male,25,Swimming,0,1,0,1,/olympics/athletes/na/eric-namesnik-1.html
USA,United States,1996,Summer,171,"Nothstein,Marty",Male,25,Cycling,0,1,0,1,/olympics/athletes/no/marty-nothstein-1.html
USA,United States,1996,Summer,172,"O'Connor,David",Male,34,Equestrianism,0,1,0,1,/olympics/athletes/oc/david-oconnor-1.html
USA,United States,1996,Summer,173,"Paulson,Brandon",Male,22,Wrestling,0,1,0,1,/olympics/athletes/pa/brandon-paulson-1.html
USA,United States,1996,Summer,174,"Saunders,Townsend",Male,29,Wrestling,0,1,0,1,/olympics/athletes/sa/townsend-saunders-1.html
USA,United States,1996,Summer,175,"Schwen-Ryan,Missy",Female,24,Rowing,0,1,0,1,/olympics/athletes/sc/missy-schwen-ryan-1.html
USA,United States,1996,Summer,176,"Wagner,Allison",Female,18,Swimming,0,1,0,1,/olympics/athletes/wa/allison-wagner-1.html
USA,United States,1996,Summer,177,"Whitmarsh,Mike",Male,34,Beach Volleyball,0,1,0,1,/olympics/athletes/wh/mike-whitmarsh-1.html
USA,United States,1996,Summer,178,"Young,Tim",Male,28,Rowing,0,1,0,1,/olympics/athletes/yo/tim-young-2.html
USA,United States,1996,Summer,179,"Allen,Chad",Male,21,Baseball,0,0,1,1,/olympics/athletes/al/chad-allen-1.html
USA,United States,1996,Summer,180,"Bade,Lance",Male,25,Shooting,0,0,1,1,/olympics/athletes/ba/lance-bade-1.html
USA,United States,1996,Summer,181,"Barton,Jim",Male,40,Sailing,0,0,1,1,/olympics/athletes/ba/jim-barton-1.html
USA,United States,1996,Summer,182,"Baumgartner,Bruce",Male,35,Wrestling,0,0,1,1,/olympics/athletes/ba/bruce-baumgartner-1.html
USA,United States,1996,Summer,183,"Becker-Dey,Courtenay",Female,31,Sailing,0,0,1,1,/olympics/athletes/be/courtenay-becker-dey-1.html
USA,United States,1996,Summer,184,"Benson,Kris",Male,21,Baseball,0,0,1,1,/olympics/athletes/be/kris-benson-1.html
USA,United States,1996,Summer,185,"Buford-Bailey,Tonja",Female,25,Athletics,0,0,1,1,/olympics/athletes/bu/tonja-buford-bailey-1.html
USA,United States,1996,Summer,186,"Carlucci,Bill",Male,29,Rowing,0,0,1,1,/olympics/athletes/ca/bill-carlucci-1.html
USA,United States,1996,Summer,187,"Cauthen,Terrance",Male,20,Boxing,0,0,1,1,/olympics/athletes/ca/terrance-cauthen-1.html
USA,United States,1996,Summer,188,"Clark,Mary Ellen",Female,33,Diving,0,0,1,1,/olympics/athletes/cl/mary-ellen-clark-1.html
USA,United States,1996,Summer,189,"Collins,David",Male,26,Rowing,0,0,1,1,/olympics/athletes/co/david-collins-1.html
USA,United States,1996,Summer,190,"Davis,Calvin",Male,24,Athletics,0,0,1,1,/olympics/athletes/da/calvin-davis-1.html
USA,United States,1996,Summer,191,"DeMattei,Susan",Female,33,Cycling,0,0,1,1,/olympics/athletes/de/susan-demattei-1.html
USA,United States,1996,Summer,192,"Dickey,R. A.",Male,21,Baseball,0,0,1,1,/olympics/athletes/di/r-a-dickey-1.html
USA,United States,1996,Summer,193,"Dover,Robert",Male,40,Equestrianism,0,0,1,1,/olympics/athletes/do/robert-dover-1.html
USA,United States,1996,Summer,194,"Gibson,Michelle",Female,27,Equestrianism,0,0,1,1,/olympics/athletes/gi/michelle-gibson-1.html
USA,United States,1996,Summer,195,"Glaus,Troy",Male,19,Baseball,0,0,1,1,/olympics/athletes/gl/troy-glaus-1.html
USA,United States,1996,Summer,196,"Green,Chad",Male,21,Baseball,0,0,1,1,/olympics/athletes/gr/chad-green-1.html
USA,United States,1996,Summer,197,"Greene,Joe",Male,29,Athletics,0,0,1,1,/olympics/athletes/gr/joe-greene-1.html
USA,United States,1996,Summer,198,"Greisinger,Seth",Male,20,Baseball,0,0,1,1,/olympics/athletes/gr/seth-greisinger-1.html
USA,United States,1996,Summer,199,"Harkrider,Kip",Male,20,Baseball,0,0,1,1,/olympics/athletes/ha/kip-harkrider-1.html
USA,United States,1996,Summer,200,"Hinch,A. J.",Male,22,Baseball,0,0,1,1,/olympics/athletes/hi/a-j-hinch-1.html
USA,United States,1996,Summer,201,"Jones,Jacque",Male,21,Baseball,0,0,1,1,/olympics/athletes/jo/jacque-jones-1.html
USA,United States,1996,Summer,202,"Jones,Nate",Male,23,Boxing,0,0,1,1,/olympics/athletes/jo/nate-jones-1.html
USA,United States,1996,Summer,203,"Joyner-Kersee,Jackie",Female,34,Athletics,0,0,1,1,/olympics/athletes/jo/jackie-joyner-kersee-1.html
USA,United States,1996,Summer,204,"Koch,Billy",Male,21,Baseball,0,0,1,1,/olympics/athletes/ko/billy-koch-1.html
USA,United States,1996,Summer,205,"Kotsay,Mark",Male,20,Baseball,0,0,1,1,/olympics/athletes/ko/mark-kotsay-1.html
USA,United States,1996,Summer,206,"LeCroy,Matt",Male,20,Baseball,0,0,1,1,/olympics/athletes/le/matt-lecroy-1.html
USA,United States,1996,Summer,207,"Lee,Travis",Male,21,Baseball,0,0,1,1,/olympics/athletes/le/travis-lee-1.html
USA,United States,1996,Summer,208,"Lenzi,Mark",Male,28,Diving,0,0,1,1,/olympics/athletes/le/mark-lenzi-1.html
USA,United States,1996,Summer,209,"Looper,Braden",Male,21,Baseball,0,0,1,1,/olympics/athletes/lo/braden-looper-1.html
USA,United States,1996,Summer,210,"Loyd,Brian",Male,22,Baseball,0,0,1,1,/olympics/athletes/lo/brian-loyd-1.html
USA,United States,1996,Summer,211,"Madrigali,Jeff",Male,40,Sailing,0,0,1,1,/olympics/athletes/ma/jeff-madrigali-1.html
USA,United States,1996,Summer,212,"Massey,Kent",Male,44,Sailing,0,0,1,1,/olympics/athletes/ma/kent-massey-1.html
USA,United States,1996,Summer,213,"Mayweather, Jr.,Floyd",Male,19,Boxing,0,0,1,1,/olympics/athletes/ma/floyd-mayweather-jr-1.html
USA,United States,1996,Summer,214,"Milliken,Kerry",Female,34,Equestrianism,0,0,1,1,/olympics/athletes/mi/kerry-milliken-1.html
USA,United States,1996,Summer,215,"Morris,Warren",Male,22,Baseball,0,0,1,1,/olympics/athletes/mo/warren-morris-1.html
USA,United States,1996,Summer,216,"Ojeda,Augie",Male,21,Baseball,0,0,1,1,/olympics/athletes/oj/augie-ojeda-1.html
USA,United States,1996,Summer,217,"Parque,Jim",Male,20,Baseball,0,0,1,1,/olympics/athletes/pa/jim-parque-1.html
USA,United States,1996,Summer,218,"Pedro,Jimmy",Male,25,Judo,0,0,1,1,/olympics/athletes/pe/jimmy-pedro-1.html
USA,United States,1996,Summer,219,"Peters,Steffen",Male,31,Equestrianism,0,0,1,1,/olympics/athletes/pe/steffen-peters-1.html
USA,United States,1996,Summer,220,"Pfaendtner,Jeff",Male,29,Rowing,0,0,1,1,/olympics/athletes/pf/jeff-pfaendtner-1.html
USA,United States,1996,Summer,221,"Schneider,Marc",Male,23,Rowing,0,0,1,1,/olympics/athletes/sc/marc-schneider-1.html
USA,United States,1996,Summer,222,"Seidel,Guenter",Male,35,Equestrianism,0,0,1,1,/olympics/athletes/se/guenter-seidel-1.html
USA,United States,1996,Summer,223,"Tarver,Antonio",Male,27,Boxing,0,0,1,1,/olympics/athletes/ta/antonio-tarver-1.html
USA,United States,1996,Summer,224,"Weaver,Jeff",Male,19,Baseball,0,0,1,1,/olympics/athletes/we/jeff-weaver-1.html
USA,United States,1996,Summer,225,"Wells,Rhoshii",Male,19,Boxing,0,0,1,1,/olympics/athletes/we/rhoshii-wells-1.html
USA,United States,1996,Summer,226,"Williams,Jason",Male,21,Baseball,0,0,1,1,/olympics/athletes/wi/jason-williams-1.html
USA,United States,1996,Summer,227,"Abplanalp,Cheryl",Female,24,Handball,0,0,0,0,/olympics/athletes/ab/cheryl-abplanalp-1.html
USA,United States,1996,Summer,228,"Acuff,Amy",Female,21,Athletics,0,0,0,0,/olympics/athletes/ac/amy-acuff-1.html
USA,United States,1996,Summer,229,"Adams,Judi",Female,37,Archery,0,0,0,0,/olympics/athletes/ad/judi-adams-1.html
USA,United States,1996,Summer,230,"Adamson,Nick",Male,27,Sailing,0,0,0,0,/olympics/athletes/ad/nick-adamson-1.html
USA,United States,1996,Summer,231,"Alcoriza,David",Male,27,Shooting,0,0,0,0,/olympics/athletes/al/david-alcoriza-1.html
USA,United States,1996,Summer,232,"Allinger,Dawn",Female,27,Handball,0,0,0,0,/olympics/athletes/al/dawn-allinger-1.html
USA,United States,1996,Summer,233,"Althouse,Valeyta",Female,22,Athletics,0,0,0,0,/olympics/athletes/al/valeyta-althouse-1.html
USA,United States,1996,Summer,234,"Amar,Larry",Male,24,Hockey,0,0,0,0,/olympics/athletes/am/larry-amar-1.html
USA,United States,1996,Summer,235,"Amonette,Ben",Male,41,Shooting,0,0,0,0,/olympics/athletes/am/ben-amonette-1.html
USA,United States,1996,Summer,236,"Andreu,Frankie",Male,29,Cycling,0,0,0,0,/olympics/athletes/an/frankie-andreu-1.html
USA,United States,1996,Summer,237,"Armstrong,Lance",Male,24,Cycling,0,0,0,0,/olympics/athletes/ar/lance-armstrong-1.html
USA,United States,1996,Summer,238,"Arroyo,Gavin",Male,24,Water Polo,0,0,0,0,/olympics/athletes/ar/gavin-arroyo-1.html
USA,United States,1996,Summer,239,"Auth,Tom",Male,27,Rowing,0,0,0,0,/olympics/athletes/au/tom-auth-1.html
USA,United States,1996,Summer,240,"Avalos-Appell,Olga",Female,32,Athletics,0,0,0,0,/olympics/athletes/av/olga-avalos-appell-1.html
USA,United States,1996,Summer,241,"Baba,Imad",Male,22,Football,0,0,0,0,/olympics/athletes/ba/imad-baba-1.html
USA,United States,1996,Summer,242,"Bacher,Sandy",Female,28,Judo,0,0,0,0,/olympics/athletes/ba/sandy-bacher-1.html
USA,United States,1996,Summer,243,"Bader,Curt",Male,35,Canoeing,0,0,0,0,/olympics/athletes/ba/curt-bader-1.html
USA,United States,1996,Summer,244,"Bagiu,Mihai",Male,25,Gymnastics,0,0,0,0,/olympics/athletes/ba/mihai-bagiu-1.html
USA,United States,1996,Summer,245,"Ball,Lloy",Male,24,Volleyball,0,0,0,0,/olympics/athletes/ba/lloy-ball-1.html
USA,United States,1996,Summer,246,"Barnes-Mileham,Lacy",Female,31,Athletics,0,0,0,0,/olympics/athletes/ba/lacy-barnes-mileham-1.html
USA,United States,1996,Summer,247,"Barnett,Wes",Male,26,Weightlifting,0,0,0,0,/olympics/athletes/ba/wes-barnett-1.html
USA,United States,1996,Summer,248,"Barnhart, Jr.,Troy",Male,25,Water Polo,0,0,0,0,/olympics/athletes/ba/troy-barnhart-jr-1.html
USA,United States,1996,Summer,249,"Barquist,Brad",Male,28,Athletics,0,0,0,0,/olympics/athletes/ba/brad-barquist-1.html
USA,United States,1996,Summer,250,"Bayer,Cliff",Male,19,Fencing,0,0,0,0,/olympics/athletes/ba/cliff-bayer-1.html
USA,United States,1996,Summer,251,"Beasley,Cyrus",Male,24,Rowing,0,0,0,0,/olympics/athletes/be/cyrus-beasley-1.html
USA,United States,1996,Summer,252,"Blair,Kelly",Female,25,Athletics,0,0,0,0,/olympics/athletes/bl/kelly-blair-1.html
USA,United States,1996,Summer,253,"Bloom,Tamir",Male,24,Fencing,0,0,0,0,/olympics/athletes/bl/tamir-bloom-1.html
USA,United States,1996,Summer,254,"Boccara,Philippe",Male,37,Canoeing,0,0,0,0,/olympics/athletes/bo/philippe-boccara-1.html
USA,United States,1996,Summer,255,"Bostick,Kent",Male,43,Cycling,0,0,0,0,/olympics/athletes/bo/kent-bostick-1.html
USA,United States,1996,Summer,256,"Brantly,Keith",Male,34,Athletics,0,0,0,0,/olympics/athletes/br/keith-brantly-1.html
